date,localtime,city,state,country,shape,seconds,duration,description,posted,latitude,longitude
2008-11-24,21:00,kansas city,mo,us,triangle,90,90 seconds,"Slow moving triangle shaped craft. Size of 2 or 3 football fields.",1/10/2009,39.0997222,-94.5783333
2008-11-24,21:07,hatboro,pa,us,disk,105,45sec. - 1min.,"bright green light&#44 hovering object&#44 heat wave haze around object.",1/10/2009,40.1741667,-75.1072222
2009-11-24,00:30,cornell,wi,us,circle,300,5 minutes,"Craft&#39s over Firth Lake in Cornell&#44 Wisconsin",4/3/2011,45.1672222,-91.1491667
2009-11-24,06:15,tracy,ca,us,chevron,300,5 minutes,"I saw a red and blue &quot;V&quot; shaped object flying through the sky and emitting a bright l.e.d.-like light.",12/12/2009,37.7397222,-121.4241667
2009-11-24,18:00,wellsboro,pa,us,other,600,10min,"light following another&#44no sound&#44no flashing blocked out stars between the lights.",12/12/2009,41.7486111,-77.3008333
2009-11-24,18:10,ralleigh,nc,,triangle,600,10 min,"v-shaped object with white and red flashing lights moving slowly over falls lake",12/12/2009,35.77959,-78.638179
2009-11-24,18:30,jim thorpe,pa,us,light,300,5 minutes,"3 spherical bright white lights turned into a dim bluish light moving fast horizontally",12/12/2009,40.8758333,-75.7327778
2009-11-24,18:40,ft. campbell,ky,,light,20,20 seconds,"several lights&#44 one yellow&#44 the others red&#44 traveling at extreme speeds over Kentucky military base",2/14/2010,36.663447,-87.47739
2009-11-24,18:45,lyman,sc,us,light,15,15 sec,"Star-like object at high altitude slowly moving over house to the southwest.",12/12/2009,34.9480556,-82.1275000
2009-11-24,19:45,garrison,nd,us,oval,900,15 minutes,"11 orange oval objects moving under perceived intelligent control",12/12/2009,47.6522222,-101.4152778
2009-11-24,20:20,miami,fl,us,,5,less than 5 sec,"I observed an extremely bright fireball.  It was heading NNW from the NNE&#44 about 20 degrees above the horizon.",12/12/2009,25.7738889,-80.1938889
2009-11-24,21:39,cordova,tn,us,triangle,30,30 seconds,"Large triangular- shaped object traveling East to West at approx.Mach 1-1.5 over North Memphis&#44 Tennesee",12/12/2009,35.1555556,-89.7761111
2009-11-24,23:02,canoga park,ca,us,other,40,30-40 secs,"Three lights in Thousand",12/12/2009,34.2011111,-118.5972222
2010-11-24,07:04,gloversville,ny,us,formation,900,15 min.,"bright object with jet sound engine stops in sky and engine sound ceases",1/5/2011,43.0527778,-74.3441667
2010-11-24,20:00,bemidji,mn,us,fireball,120,about 1 to 2 minutes,"Flaming Orb in Chippewa National Forest",1/5/2011,47.4736111,-94.8800000
2010-11-24,20:00,jacksonville,tx,us,flash,10,10 seconds,"streak of light low to ground caught on game camera",1/5/2011,31.9636111,-95.2702778
2010-11-24,22:44,myrtle beach,sc,us,light,3600,1 hour +,"Two strange stationary lights in the sky with no specific shape and variolus colors.  ((NUFORC Note:  Twinkling stars??  PD))",1/5/2011,33.6888889,-78.8869444
2011-11-24,00:01,laguna hills,ca,us,triangle,60,1 minute,"V-Shaped low Flying Aircraft with many Red and Green Bright Lights fly 20 ft over my car.",12/12/2011,33.6125000,-117.7119444
2011-11-24,01:00,boston (northwest of),ma,us,light,11,11 sec,"Second sighting. First on Cape Cod&#44 Second in Boston",12/12/2011,42.3583333,-71.0602778
2011-11-24,05:55,broken arrow,ok,us,unknown,2700,45 min,"White light becomes two and changes colors",12/12/2011,36.0525000,-95.7905556
2011-11-24,05:55,eugene,or,us,light,13,13 seconds,"A single spot light shinning on me from on High above.",12/12/2011,44.0522222,-123.0855556
2011-11-24,08:01,shell lake,wi,us,circle,1980,33 minutes,"Round object that emited light&#44 or reflected sunlight onto ground by the camera&#44 1 hour after sunrise",12/12/2011,45.7394444,-91.9252778
2011-11-24,16:45,waterbury,ct,us,diamond,300,5 min,"What Did I Just See&#33  Waterbury CT. 11/24/11",12/12/2011,41.5580556,-73.0519444
2011-11-24,18:00,branson,mo,us,light,600,10 minutes,"Saw light move left to right&#44 and descending",12/12/2011,36.6436111,-93.2183333
2011-11-24,18:00,orlando,fl,us,fireball,600,10 minutes,"Thanksgiving Evening shortly after dark&#44 there was orange fireballs one after another&#44 7 in total&#44 appearing mid skyline and traveling",12/12/2011,28.5380556,-81.3794444
2011-11-24,18:25,roseburg,or,us,light,300,5 minutes,"Amber/Orange lights evenly spaced in a line moved north quickly and disappeared in the clouds",12/12/2011,43.2166667,-123.3405556
2011-11-24,18:30,saratoga springs,ny,us,fireball,600,10 min,"Going from west to east over Saratoga High School 3-4 individual fireball type sighting moving across the sky.3 more in a triangle",12/12/2011,43.0830556,-73.7850000
2011-11-24,19:00,isle of palms,sc,us,triangle,420,5-7 min,"Triangular shape with orange lights moving slowly towards ocean&#44 then disappearing.",12/12/2011,32.7866667,-79.7950000
2011-11-24,19:00,slingerlands,ny,us,circle,21600,6 hours,"Orange spheres seen in the Albany County&#44 NY&#44 area.",8/30/2013,42.6291667,-73.8650000
2011-11-24,19:50,riverside,nj,us,fireball,300,5 mins,"Two large Fireballs slowly moving south to north 11-24-11",12/12/2011,40.0322222,-74.9577778
2011-11-24,20:29,san diego,ca,us,light,300,5 minutes,"3 strange lights with no object insight but traveled from the north to the east disappearing&#33",12/12/2011,32.7152778,-117.1563889
2011-11-24,20:30,raleigh,nc,us,circle,5,5 sec,"UFO sighting in Raleigh/Knightdale on Thanksgiving",12/12/2011,35.7719444,-78.6388889
2011-11-24,20:45,lathrop,ca,us,light,900,15 minutes,"Formation of floating lights in Thanksgiving night sky",12/2/2013,37.8227778,-121.2755556
2011-11-24,20:45,reading,pa,us,fireball,120,a few minutes,"I was driving home from Thanksgiving dinner at my friends house&#44 about five minutes away. It was a beautiful day and I had one heineken",12/12/2011,40.3355556,-75.9272222
2011-11-24,21:00,madison,ms,us,triangle,300,5 minutes,"Witnessed three bright orange lights in triangle formation that stood steady and unflickering approx.10 minutes then disapeared.",12/12/2011,32.4616667,-90.1152778
2011-11-24,21:00,pearl,il,us,sphere,7200,2hrs,"Round object rapidly changing colors with jets flying over it....video proof&#33&#33&#33&#33",7/4/2012,39.4597222,-90.6258333
2011-11-24,21:33,addison,il,us,oval,480,8 minutes,"Oval shape craft with 2 extremely large bright pulsating lights.",12/12/2011,41.9316667,-87.9888889
2011-11-24,21:50,visalia,ca,us,unknown,1200,15-20 minutes,"4 lights moving in a precise pattern as though on the perimeter of a sphere.  ((NUFORC Note:  Advertising light.  PD))",12/12/2011,36.3302778,-119.2911111
2011-11-24,22:00,playa del carmen,,,light,180,three minutes,"Three sets of three red-coral neon lights in line&#44 &quot;following&quot; one another&#44 from mainland crossing to Cozumel island&#44 in M&eacute;xico",12/12/2011,20.629559,-87.073885
2012-11-24,02:50,felton,ca,us,oval,180,2-3 minutes,"Two UFOS seen by a skeptic in Felton&#44 CA.",12/20/2012,37.0513889,-122.0722222
2012-11-24,04:00,anniston,al,us,light,180,hours,"Old fort in Anniston alabama bright light.",12/20/2012,33.6597222,-85.8316667
2012-11-24,07:24,moncks corner,sc,us,formation,5,5 seconds,"V shaped object emitting no sound or lights.",12/20/2012,33.1958333,-80.0133333
2012-11-24,19:00,miami,fl,us,fireball,60,1 minute,"Steady round object&#44 yellow/orange&#44 large size. 500 Lights On Object0: Yes",12/20/2012,25.7738889,-80.1938889
2012-11-24,19:30,salt lake city,ut,us,light,1200,~20 minutes,"30+ orange-colored orb-like objects",12/20/2012,40.7608333,-111.8902778
2012-11-24,20:00,fairfax station,va,us,circle,60,1 minute,"Four bright orbs forming a rectangle that quickly regrouped into a straight line formation going upwards.",12/20/2012,38.8008333,-77.3258333
2012-11-24,20:25,montgomery,al,us,circle,300,5 minutes,"Four glowing orbs present in the night sky&#44 traveling not spontaneously&#44 and making no noise.",12/20/2012,32.3666667,-86.3000000
2012-11-24,21:00,glendale,mo,us,unknown,300,~5 minutes,"4 luminous objects flying low&#44 slow and silent.  Glendale&#44 MO",12/20/2012,38.5837000,-90.4162000
2012-11-24,21:00,key west,fl,us,light,240,4 minutes,"Approx 10 orange lights moving slowly in East sky over Atlantic for about 4 minutes then disappeared",12/20/2012,24.5552778,-81.7827778
2012-11-24,21:00,satellite beach,fl,us,fireball,60,1 minute,"ORANGE FIREBALL FLYS LOW AND SILENT OVER BACK YARD WIFE AND 2 SONS WATCHED IT.",12/20/2012,28.1758333,-80.5902778
2012-11-24,21:15,kirkwood,mo,us,oval,120,2 minutes,"6 silent objects flying over Kirkwood and Webster Groves.  Golden brown in color.",12/20/2012,38.5833333,-90.4066667
2012-11-24,21:30,galveston,tx,us,oval,30,30 seconds,"Bright whiite round lite &#44 low to ground and falling. Thought it was a helcopter that went into the bay.",12/20/2012,29.3011111,-94.7975000
2012-11-24,21:30,huntingdon valley,pa,us,triangle,300,5 mins that we saw,"I walked  outside to go to store&#44 looked up into the sky as I always do and seen at least 12 objects in the distance&#33 I yelled for my.",12/20/2012,40.1225000,-75.0638889
2012-11-24,21:30,waveland,ms,us,light,600,10 minutes,"This Event is happening more offen Red ball Moving Object.",12/20/2012,30.2866667,-89.3761111
2012-11-24,21:45,bolton,ct,us,light,300,5 minutes,"One orb of light ascends quickly into sky while another descends behind tree line.",12/20/2012,41.7688889,-72.4338889
2012-11-24,21:45,sandy,ut,,unknown,120,2 minutes,"Traveling white light shut down; blue light turned on and shot straight up and then came back down.",12/20/2012,40.5725,-111.859722
2012-11-24,22:00,panama city beach,fl,us,sphere,45,30-45 seconds,"PCB&#44 FL. - Sighted one reddish/orange colored sphere/75-100 ft. high/100yds. from coast/travelling west to east.",12/20/2012,30.1763889,-85.8055556
2012-11-24,22:30,tampa,fl,us,circle,60,1 minute,"Orange orb about 1/2 mile up. Traveled in a straight line N to S about a minute then faded out. Not a plane. No flashing lights.",12/20/2012,27.9472222,-82.4586111
2012-11-24,22:35,pine mountain,ga,us,disk,5,5 seconds,"Blue round object in the sky",12/20/2012,32.8647222,-84.8541667
2012-11-24,24:00,clinton,ms,us,cross,3600,1 hour,"THIS IS NOT JUPITER.  ((NUFORC Note:  Possible sighting of Sirius??  PD))",12/20/2012,32.3413889,-90.3216667
2013-11-24,09:00,okeechobee,fl,us,light,240,~4 minutes,"Towards the E one bright light for a little while by itself then other flickering lights came with streaks of light falling from them.",12/2/2013,27.2436111,-80.8300000
2013-11-24,10:00,antioch,ca,us,circle,1200,20 minutes,"&#9;UFO sighting Antioch CA--4 orange lights.",12/2/2013,38.0050000,-121.8047222
2013-11-24,16:00,san jose,ca,us,other,300,5 minutes,"Unknown object high in the sky.",12/2/2013,37.3394444,-121.8938889
2013-11-24,16:25,shelby,nc,us,sphere,120,2 minutes,"Silver reflective sphere hovering stationary over field",12/2/2013,35.2922222,-81.5358333
2013-11-24,16:38,bakersfield,ca,us,triangle,60,1 minute,"I saw white triangular object with metallic red at the apex.  It was very loud and was travelling north.",12/2/2013,35.3733333,-119.0177778
2013-11-24,17:00,brownstown,mi,,sphere,30,30 seconds,"White sphere over SE Michigan seen from Brownstown.",12/2/2013,42.126116,-83.257233
2013-11-24,18:00,evansville,in,us,disk,120,1-2 minutes,"((HOAX??))  Debunk This.  ((NUFORC Note:  Possible hoax.  Date is flawed&#44 and contact information is wrong.  PD))",12/2/2013,37.9747222,-87.5558333
2013-11-24,18:00,worcester,ma,us,triangle,1200,20 minutes,"Bright stationary object in s/sw night sky.  ((NUFORC Note:  Sighting of the planet&#44 Venus.  PD))",12/2/2013,42.2625000,-71.8027778
2013-11-24,18:24,hyattsville,md,us,circle,10800,3 hours,"White cirlce of light with red lights in the sky for 3 hours&#44 Way to big to be a star as the other stars in the sky were barley visible",12/2/2013,38.9558333,-76.9458333
2013-11-24,18:26,lake stevens,wa,us,changing,30,30 seconds,"Odd multishaped Orange Orbs Seen Over Western Washington- Cascade Foothills&#44 North Sound&#44 Snohomish Co..",12/2/2013,48.0152778,-122.0625000
2013-11-24,18:28,monrovia,ca,us,light,180,3 minutes,"Multiple lights in the sky.",12/2/2013,34.1480556,-117.9980556
2013-11-24,18:35,hanover  park,il,us,fireball,300,5 minutes,"Lights was orange fire and moves faster.",12/2/2013,41.9994444,-88.1450000
2013-11-24,18:38,williamstown,nj,us,other,1800,30 minutes,"Strange shaped objects.",12/2/2013,39.6861111,-74.9955556
2013-11-24,19:00,caledonia,ny,us,triangle,900,15 minutes,"Triangular shaped UFO caught on camera in southwest sky Caledonia&#44 NY.",12/2/2013,42.9730556,-77.8530556
2013-11-24,19:00,north providence,ri,us,light,9000,2.5 hours,"Read above.  ((NUFORC Note: We wonder whether the object might have been in the SW sky&#44 therefore&#44 Venus.  PD))",12/2/2013,41.8500000,-71.4666667
2013-11-24,19:50,lake forest,il,us,disk,60,~1 minute,"Fast moving disk seen above the north Chicago-land area heading north.",12/12/2013,42.2586111,-87.8405556
2013-11-24,20:15,greenville,nc,us,light,60,1 minute,"Three orange lights moving slowly east. Lights diminished and disappeared.",12/2/2013,35.6125000,-77.3666667
2013-11-24,21:11,twin falls,id,us,triangle,1273,21:13,"Real  UFO   sightings  over  city  TWINFALLS&#44id  (Triangle) fly over me no sound no noise just light and they are fly&#44 too.",12/2/2013,42.5630556,-114.4600000
2013-11-24,22:00,bend,or,us,light,600,7-10 minutes,"Eight bright red lights in the sky.",12/2/2013,44.0583333,-121.3141667
2013-11-24,22:00,bend,or,us,light,900,15 minutes,"Nine circular bright orange and yellow objects moving slowly then rising higher then vanished.",12/2/2013,44.0583333,-121.3141667
2013-11-24,22:10,burlington,vt,us,triangle,60,1 minute,"Large Black Triangle High Altitude.",12/2/2013,44.4758333,-73.2125000
2013-11-24,22:11,burlington,vt,us,changing,30,30 seconds,"One Orb splits into Four. One massive object? or four small orbs traveling in unison?",12/2/2013,44.4758333,-73.2125000
2013-11-24,23:00,bend,or,us,circle,300,5 minutes,"We saw 6 very bright orange lights low in the sky.  Much larger and brighter then stars.",12/2/2013,44.0583333,-121.3141667
1953-11-25,04:25,lackland air force base near aviation cadet barracks,tx,,disk,180,3 minutes,"When I was in preflight for pilot training at Lackland AFB just before Xmas we were standing in formation for reveille we all saw a sau",12/2/2000,31.968599,-99.901813
1958-11-25,23:00,milwaukee,wi,us,disk,10,10 seconds,"3 disk shaped lights swerving among each other across sky&#44 got to North&#44 shot straight into the stars",12/12/2011,43.0388889,-87.9063889
1973-11-25,22:00,vienna,va,us,cigar,5,5 seconds,"White cigar shaped object&#44 very fast&#44 no plausible explanation",10/28/2002,38.9011111,-77.2655556
1974-11-25,21:00,west milton,oh,,circle,600,10 minutes,"Two orange globes traveling slowly north to south.",9/12/2003,41.106606,-80.965002
1974-11-25,22:00,verbena,al,us,sphere,300,5 minutes,"Big Bobbing red light",4/16/2005,32.7497222,-86.5113889
1975-11-25,23:00,unspecified location in wv,wv,,triangle,600,10 min,"Mercedes shaped red UFO",11/21/2010,38.597626,-80.454903
1976-11-25,20:20,virginia (western part; rural?),va,,fireball,120,2 minutes,"White light above cloud cover speed about 3000 mph;the fiery ball desending at a rate of 50 mph.",7/28/2010,37.431573,-78.656894
1976-11-25,23:00,omaha,ne,us,rectangle,60,seemed like 1 minute&#44 but,"White rectangular &quot;door&quot; opens in night sky&#44 emiting orange beam of light",10/31/2003,41.2586111,-95.9375000
1978-11-25,22:00,fredericksburg (northwest hill country)),tx,us,light,60,1 minute,"Blue lights fill room of house in rural Texas before abruptly vanishing",5/13/2012,30.2750000,-98.8716667
1981-11-25,22:00,angleton &amp; pearland (between),tx,,sphere,600,10 minutes,"Driving to Galveston @ 10 p.m. Nov. of `81&#44 I saw 100s of saucers&#44 got out of car and pointed upwards but 3 other cars wouldn&#39t stop.",3/19/2009,29.563567,-95.286047
1985-11-25,00:00,edna,tx,us,unknown,240,4 minutes,"nothing on military or commercialcould move that fast from a stopped position",1/21/2008,28.9783333,-96.6458333
1989-11-25,18:30,new haven,ct,us,cigar,1200,20 min,"CIGAR SHAPE",6/12/2002,41.3080556,-72.9286111
1989-11-25,19:00,theresa,wi,us,triangle,600,10 minutes,"layered white lights&#44 large&#44 silent&#44 moving slowly over large distance at low altitude and suddenly disappeared with out a trace",3/19/2009,43.5172222,-88.4511111
